Process_ID, Interval, Layer, Sv_mean, NASC, Height_mean, Depth_mean, Layer_depth_min, Layer_depth_max, Ping_S, Ping_E, Dist_M, Date_M, Time_M, Lat_M, Lon_M, Noise_Sv_1m, Minimum_Sv_threshold_applied, Maximum_Sv_threshold_applied, Standard_deviation, Thickness_mean, Range_mean, Exclude_below_line_range_mean, Exclude_above_line_range_mean
4,2590144,278,-84.068523,0.193473,1.145464,277.55841,277,278,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.44E-09,1.145464,612.44159,10,880.917799
4,2590144,279,-83.537404,0.145761,0.763643,278.512964,278,279,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.03E-09,0.763643,611.487036,10,880.917799
4,2590144,280,-82.608378,0.270792,1.145464,279.467517,279,280,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.02E-08,1.145464,610.532483,10,880.917799
4,2590144,281,-82.507093,0.277181,1.145464,280.612982,280,281,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.60E-09,1.145464,609.387018,10,880.917799
4,2590144,282,-83.739396,0.139137,0.763643,281.567535,281,282,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.35E-09,0.763643,608.432465,10,880.917799
4,2590144,283,-84.166237,0.189169,1.145464,282.522089,282,283,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.76E-09,1.145464,607.477911,10,880.917799
4,2590144,284,-83.514506,0.146532,0.763643,283.476643,283,284,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.94E-09,0.763643,606.523357,10,880.917799
4,2590144,285,-82.648096,0.268327,1.145464,284.431196,284,285,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.54E-09,1.145464,605.568804,10,880.917799
4,2590144,286,-82.591229,0.271863,1.145464,285.57666,285,286,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.41E-09,1.145464,604.42334,10,880.917799
4,2590144,287,-82.661136,0.178348,0.763643,286.531214,286,287,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.34E-09,0.763643,603.468786,10,880.917799
4,2590144,288,-83.282845,0.23184,1.145464,287.485768,287,288,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.38E-09,1.145464,602.514232,10,880.917799
4,2590144,289,-82.996342,0.1651,0.763643,288.440321,288,289,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.04E-09,0.763643,601.559679,10,880.917799
4,2590144,290,-82.650392,0.268185,1.145464,289.394875,289,290,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.60E-09,1.145464,600.605125,10,880.917799
4,2590144,291,-81.942148,0.315688,1.145464,290.540339,290,291,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.05E-08,1.145464,599.459661,10,880.917799
4,2590144,292,-82.61752,0.180148,0.763643,291.494893,291,292,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.35E-09,0.763643,598.505107,10,880.917799
4,2590144,293,-82.944321,0.250635,1.145464,292.449446,292,293,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.82E-09,1.145464,597.550554,10,880.917799
4,2590144,294,-83.386549,0.22637,1.145464,293.594911,293,294,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.83E-09,1.145464,596.405089,10,880.917799
4,2590144,295,-83.2941,0.15416,0.763643,294.549464,294,295,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.93E-09,0.763643,595.450536,10,880.917799
4,2590144,296,-81.455289,0.353138,1.145464,295.504018,295,296,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.11E-08,1.145464,594.495982,10,880.917799
4,2590144,297,-81.170362,0.251389,0.763643,296.458572,296,297,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.21E-08,0.763643,593.541428,10,880.917799
4,2590144,298,-81.259141,0.369453,1.145464,297.413125,297,298,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.30E-08,1.145464,592.586875,10,880.917799
4,2590144,299,-82.76359,0.261285,1.145464,298.558589,298,299,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.40E-09,1.145464,591.441411,10,880.917799
4,2590144,300,-82.946382,0.167011,0.763643,299.513143,299,300,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.01E-09,0.763643,590.486857,10,880.917799
4,2590144,301,-81.278161,0.367839,1.145464,300.467697,300,301,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.51E-08,1.145464,589.532303,10,880.917799
4,2590144,302,-80.084792,0.484166,1.145464,301.613161,301,302,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.64E-08,1.145464,588.386839,10,880.917799
4,2590144,303,-80.096597,0.321901,0.763643,302.567715,302,303,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.56E-08,0.763643,587.432285,10,880.917799
4,2590144,304,-79.096739,0.607854,1.145464,303.522268,303,304,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.84E-08,1.145464,586.477732,10,880.917799
4,2590144,305,-77.374588,0.602453,0.763643,304.476822,304,305,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.74E-08,0.763643,585.523178,10,880.917799
4,2590144,306,-77.576557,0.862616,1.145464,305.431375,305,306,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.50E-08,1.145464,584.568625,10,880.917799
4,2590144,307,-76.907411,1.006311,1.145464,306.57684,306,307,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.84E-08,1.145464,583.42316,10,880.917799
4,2590144,308,-76.342844,0.764008,0.763643,307.531393,307,308,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.71E-08,0.763643,582.468607,10,880.917799
4,2590144,309,-74.837166,1.620902,1.145464,308.485947,308,309,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.59E-08,1.145464,581.514053,10,880.917799
4,2590144,310,-76.165701,0.795815,0.763643,309.4405,309,310,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,4.34E-08,0.763643,580.5595,10,880.917799
4,2590144,311,-77.059274,0.971731,1.145464,310.395054,310,311,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.19E-08,1.145464,579.604946,10,880.917799
4,2590144,312,-78.656071,0.672769,1.145464,311.540518,311,312,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.92E-08,1.145464,578.459482,10,880.917799
4,2590144,313,-79.186263,0.396968,0.763643,312.495072,312,313,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.77E-08,0.763643,577.504928,10,880.917799
4,2590144,314,-78.05022,0.773484,1.145464,313.449626,313,314,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.23E-08,1.145464,576.550374,10,880.917799
4,2590144,315,-77.898394,0.801003,1.145464,314.59509,314,315,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.13E-08,1.145464,575.40491,10,880.917799
4,2590144,316,-78.933346,0.420773,0.763643,315.549644,315,316,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.90E-08,0.763643,574.450356,10,880.917799
4,2590144,317,-75.872584,1.277071,1.145464,316.504197,316,317,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.93E-08,1.145464,573.495803,10,880.917799
4,2590144,318,-75.700277,0.885838,0.763643,317.458751,317,318,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.77E-08,0.763643,572.541249,10,880.917799
4,2590144,319,-77.278732,0.923847,1.145464,318.413304,318,319,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.53E-08,1.145464,571.586696,10,880.917799
4,2590144,320,-77.997703,0.782894,1.145464,319.558769,319,320,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.12E-08,1.145464,570.441231,10,880.917799
4,2590144,321,-79.356388,0.381719,0.763643,320.513322,320,321,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.60E-08,0.763643,569.486678,10,880.917799
4,2590144,322,-75.291498,1.459902,1.145464,321.467876,321,322,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.50E-08,1.145464,568.532124,10,880.917799
4,2590144,323,-75.117932,1.519428,1.145464,322.61334,322,323,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.72E-08,1.145464,567.38666,10,880.917799
4,2590144,324,-77.31567,0.610682,0.763643,323.567894,323,324,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.48E-08,0.763643,566.432106,10,880.917799
4,2590144,325,-78.380119,0.716905,1.145464,324.522447,324,325,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.05E-08,1.145464,565.477553,10,880.917799
4,2590144,326,-79.758994,0.347923,0.763643,325.477001,325,326,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.41E-08,0.763643,564.522999,10,880.917799
4,2590144,327,-79.418109,0.564498,1.145464,326.431555,326,327,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.80E-08,1.145464,563.568445,10,880.917799
4,2590144,328,-78.019961,0.778892,1.145464,327.577019,327,328,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.71E-08,1.145464,562.422981,10,880.917799
4,2590144,329,-81.080091,0.256669,0.763643,328.531572,328,329,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.35E-08,0.763643,561.468428,10,880.917799
4,2590144,330,-82.253357,0.293858,1.145464,329.486126,329,330,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.22E-08,1.145464,560.513874,10,880.917799
4,2590144,331,-82.761198,0.174286,0.763643,330.44068,330,331,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.93E-09,0.763643,559.55932,10,880.917799
4,2590144,332,-82.090054,0.305118,1.145464,331.395233,331,332,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,9.68E-09,1.145464,558.604767,10,880.917799
4,2590144,333,-82.016937,0.310299,1.145464,332.540698,332,333,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.29E-08,1.145464,557.459302,10,880.917799
4,2590144,334,-81.82744,0.216092,0.763643,333.495251,333,334,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.38E-08,0.763643,556.504749,10,880.917799
4,2590144,335,-81.601087,0.34148,1.145464,334.449805,334,335,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.30E-08,1.145464,555.550195,10,880.917799
4,2590144,336,-81.67265,0.335899,1.145464,335.595269,335,336,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.18E-08,1.145464,554.404731,10,880.917799
4,2590144,337,-80.436047,0.297699,0.763643,336.549823,336,337,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.54E-08,0.763643,553.450177,10,880.917799
4,2590144,338,-82.093126,0.304902,1.145464,337.504376,337,338,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.18E-08,1.145464,552.495624,10,880.917799
4,2590144,339,-81.251736,0.246722,0.763643,338.45893,338,339,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.23E-08,0.763643,551.54107,10,880.917799
4,2590144,340,-79.708276,0.528014,1.145464,339.413484,339,340,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.78E-08,1.145464,550.586516,10,880.917799
4,2590144,341,-77.638208,0.850457,1.145464,340.558948,340,341,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.77E-08,1.145464,549.441052,10,880.917799
4,2590144,342,-75.944758,0.837349,0.763643,341.513501,341,342,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,4.68E-08,0.763643,548.486499,10,880.917799
4,2590144,343,-76.206352,1.182601,1.145464,342.468055,342,343,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.82E-08,1.145464,547.531945,10,880.917799
4,2590144,344,-77.305091,0.918257,1.145464,343.613519,343,344,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.53E-08,1.145464,546.386481,10,880.917799
4,2590144,345,-78.341247,0.482234,0.763643,344.568073,344,345,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.18E-08,0.763643,545.431927,10,880.917799
4,2590144,346,-78.120489,0.76107,1.145464,345.522627,345,346,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.96E-08,1.145464,544.477373,10,880.917799
4,2590144,347,-77.902536,0.533493,0.763643,346.47718,346,347,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.13E-08,0.763643,543.52282,10,880.917799
4,2590144,348,-79.803411,0.516574,1.145464,347.431734,347,348,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.43E-08,1.145464,542.568266,10,880.917799
4,2590144,349,-79.853218,0.510683,1.145464,348.577198,348,349,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.46E-08,1.145464,541.422802,10,880.917799
4,2590144,350,-79.684476,0.353944,0.763643,349.531752,349,350,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.48E-08,0.763643,540.468248,10,880.917799
4,2590144,351,-79.630747,0.537525,1.145464,350.486305,350,351,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.50E-08,1.145464,539.513695,10,880.917799
4,2590144,352,-78.597113,0.454643,0.763643,351.440859,351,352,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.92E-08,0.763643,538.559141,10,880.917799
4,2590144,353,-79.387472,0.568494,1.145464,352.395412,352,353,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.06E-08,1.145464,537.604588,10,880.917799
4,2590144,354,-79.890336,0.506337,1.145464,353.540877,353,354,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.52E-08,1.145464,536.459123,10,880.917799
4,2590144,355,-79.06016,0.408664,0.763643,354.49543,354,355,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.90E-08,0.763643,535.50457,10,880.917799
4,2590144,356,-79.033228,0.616809,1.145464,355.449984,355,356,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.38E-08,1.145464,534.550016,10,880.917799
4,2590144,357,-78.974169,0.625254,1.145464,356.595448,356,357,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.38E-08,1.145464,533.404552,10,880.917799
4,2590144,358,-78.169387,0.501699,0.763643,357.550002,357,358,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.48E-08,0.763643,532.449998,10,880.917799
4,2590144,359,-78.889151,0.637615,1.145464,358.504556,358,359,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.83E-08,1.145464,531.495444,10,880.917799
4,2590144,360,-79.773696,0.346747,0.763643,359.459109,359,360,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.69E-08,0.763643,530.540891,10,880.917799
4,2590144,361,-79.362389,0.571787,1.145464,360.413663,360,361,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.92E-08,1.145464,529.586337,10,880.917799
4,2590144,362,-76.070069,1.2203,1.145464,361.559127,361,362,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.53E-08,1.145464,528.440873,10,880.917799
4,2590144,363,-76.671584,0.708311,0.763643,362.513681,362,363,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.31E-08,0.763643,527.486319,10,880.917799
4,2590144,364,-77.681368,0.842047,1.145464,363.468234,363,364,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.64E-08,1.145464,526.531766,10,880.917799
4,2590144,365,-79.656645,0.534329,1.145464,364.613699,364,365,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.50E-08,1.145464,525.386301,10,880.917799
4,2590144,366,-79.51931,0.367664,0.763643,365.568252,365,366,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.81E-08,0.763643,524.431748,10,880.917799
4,2590144,367,-78.502674,0.696957,1.145464,366.522806,366,367,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.71E-08,1.145464,523.477194,10,880.917799
4,2590144,368,-77.818772,0.543882,0.763643,367.477359,367,368,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.13E-08,0.763643,522.522641,10,880.917799
4,2590144,369,-79.798321,0.517179,1.145464,368.431913,368,369,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.84E-08,1.145464,521.568087,10,880.917799
4,2590144,370,-78.744443,0.659218,1.145464,369.577377,369,370,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.99E-08,1.145464,520.422623,10,880.917799
4,2590144,371,-79.018076,0.412643,0.763643,370.531931,370,371,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.88E-08,0.763643,519.468069,10,880.917799
4,2590144,372,-78.167888,0.752809,1.145464,371.486484,371,372,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.65E-08,1.145464,518.513516,10,880.917799
4,2590144,373,-76.138762,0.800766,0.763643,372.441038,372,373,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.94E-08,0.763643,517.558962,10,880.917799
4,2590144,374,-75.454954,1.405976,1.145464,373.395592,373,374,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,4.40E-08,1.145464,516.604408,10,880.917799
4,2590144,375,-76.124679,1.205051,1.145464,374.541056,374,375,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.27E-08,1.145464,515.458944,10,880.917799
4,2590144,376,-77.368854,0.603249,0.763643,375.49561,375,376,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.45E-08,0.763643,514.50439,10,880.917799
4,2590144,377,-77.856541,0.808759,1.145464,376.450163,376,377,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.32E-08,1.145464,513.549837,10,880.917799
4,2590144,378,-76.646159,1.068704,1.145464,377.595628,377,378,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.14E-08,1.145464,512.404372,10,880.917799
4,2590144,379,-76.64557,0.712566,0.763643,378.550181,378,379,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.76E-08,0.763643,511.449819,10,880.917799
4,2590144,380,-76.424792,1.12459,1.145464,379.504735,379,380,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.87E-08,1.145464,510.495265,10,880.917799
4,2590144,381,-75.640916,0.898029,0.763643,380.459288,380,381,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.38E-08,0.763643,509.540712,10,880.917799
4,2590144,382,-77.202105,0.940292,1.145464,381.413842,381,382,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.87E-08,1.145464,508.586158,10,880.917799
4,2590144,383,-75.688421,1.33239,1.145464,382.559306,382,383,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.24E-08,1.145464,507.440694,10,880.917799
4,2590144,384,-73.031419,1.637722,0.763643,383.51386,383,384,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.30E-08,0.763643,506.48614,10,880.917799
4,2590144,385,-72.99724,2.475993,1.145464,384.468413,384,385,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.04E-08,1.145464,505.531587,10,880.917799
4,2590144,386,-75.249894,1.473954,1.145464,385.613878,385,386,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.75E-08,1.145464,504.386122,10,880.917799
4,2590144,387,-75.669735,0.89209,0.763643,386.568431,386,387,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.37E-08,0.763643,503.431569,10,880.917799
4,2590144,388,-73.460627,2.225413,1.145464,387.522985,387,388,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,5.68E-08,1.145464,502.477015,10,880.917799
4,2590144,389,-72.88323,1.694568,0.763643,388.477539,388,389,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.39E-08,0.763643,501.522461,10,880.917799
4,2590144,390,-73.13958,2.396158,1.145464,389.432092,389,390,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.24E-08,1.145464,500.567908,10,880.917799
4,2590144,391,-73.521734,2.19432,1.145464,390.577556,390,391,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.82E-08,1.145464,499.422444,10,880.917799
4,2590144,392,-74.778298,1.095349,0.763643,391.53211,391,392,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,4.17E-08,0.763643,498.46789,10,880.917799
4,2590144,393,-72.576709,2.727737,1.145464,392.486664,392,393,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.61E-08,1.145464,497.513336,10,880.917799
4,2590144,394,-70.423643,2.985505,0.763643,393.441217,393,394,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.01E-07,0.763643,496.558783,10,880.917799
4,2590144,395,-70.096947,4.828128,1.145464,394.395771,394,395,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.20E-07,1.145464,495.604229,10,880.917799
4,2590144,396,-72.375102,2.857349,1.145464,395.541235,395,396,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.85E-08,1.145464,494.458765,10,880.917799
4,2590144,397,-71.203762,2.494629,0.763643,396.495789,396,397,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.24E-07,0.763643,493.504211,10,880.917799
4,2590144,398,-70.552998,4.34684,1.145464,397.450342,397,398,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.19E-07,1.145464,492.549658,10,880.917799
4,2590144,399,-69.859028,5.100005,1.145464,398.595807,398,399,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.16E-07,1.145464,491.404193,10,880.917799
4,2590144,400,-71.0353,2.593296,0.763643,399.55036,399,400,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.80E-08,0.763643,490.44964,10,880.917799
4,2590144,401,-72.209257,2.968573,1.145464,400.504914,400,401,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,7.09E-08,1.145464,489.495086,10,880.917799
4,2590144,402,-71.705281,2.222563,0.763643,401.459468,401,402,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,8.22E-08,0.763643,488.540532,10,880.917799
4,2590144,403,-73.156142,2.387037,1.145464,402.414021,402,403,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,6.97E-08,1.145464,487.585979,10,880.917799
4,2590144,404,-76.006909,1.238176,1.145464,403.559485,403,404,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,3.12E-08,1.145464,486.440515,10,880.917799
4,2590144,405,-76.432272,0.748436,0.763643,404.514039,404,405,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.65E-08,0.763643,485.485961,10,880.917799
4,2590144,406,-77.187945,0.943363,1.145464,405.468593,405,406,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.74E-08,1.145464,484.531407,10,880.917799
4,2590144,407,-77.284124,0.922701,1.145464,406.614057,406,407,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,2.41E-08,1.145464,483.385943,10,880.917799
4,2590144,408,-78.353442,0.480881,0.763643,407.568611,407,408,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.93E-08,0.763643,482.431389,10,880.917799
4,2590144,409,-81.217135,0.373044,1.145464,408.523164,408,409,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.23E-08,1.145464,481.476836,10,880.917799
4,2590144,410,-79.622603,0.359023,0.763643,409.477718,409,410,1301,1540,0,20190401, 02:34:59.9170,999,999,-999,0,0,1.96E-08,0.763643,480.522282,10,880.917799
